Date,Open,High,Low,Close,Adj Close,Volume
2016-05-16,43.110001,43.500000,42.939999,43.150002,41.607182,17158400
2016-05-17,43.070000,43.889999,42.810001,43.700001,42.137508,19943000
2016-05-18,43.750000,46.139999,43.750000,45.869999,44.229927,37645200
2016-05-19,45.599998,46.060001,44.630001,45.060001,43.448891,23036100
2016-05-20,45.419998,45.700001,44.790001,44.900002,43.294613,19610200
2016-05-23,44.849998,45.180000,44.570000,45.110001,43.497105,15018000
2016-05-24,45.450001,46.189999,45.310001,45.860001,44.220291,18976500
2016-05-25,46.189999,47.599998,46.189999,46.939999,45.261673,23944600
2016-05-26,47.040001,47.119999,46.070000,46.110001,44.461349,16853000
2016-05-27,46.240002,46.669998,46.080002,46.580002,44.914543,13854500
2016-05-31,46.880001,46.900002,46.310001,46.570000,44.904900,21404000
2016-06-01,46.040001,46.990002,45.480000,46.939999,45.261673,17212500
2016-06-02,46.860001,47.060001,46.599998,46.970001,45.290600,15378900
2016-06-03,45.110001,45.599998,44.250000,45.389999,43.767094,36961500
2016-06-06,45.389999,46.259998,45.209999,45.740002,44.104580,17321400
2016-06-07,46.040001,46.099998,45.509998,45.540001,43.911724,12089800
2016-06-08,45.480000,45.900002,45.299999,45.560001,43.931011,13147300
2016-06-09,45.180000,45.209999,44.650002,45.009998,43.400673,17069000
2016-06-10,44.270000,44.400002,43.680000,43.900002,42.330368,23071100
2016-06-13,43.230000,44.060001,43.150002,43.160000,41.616821,20612100
2016-06-14,43.040001,43.540001,41.520000,41.959999,40.459728,27621300
2016-06-15,42.299999,42.889999,41.970001,42.009998,40.507942,21934200
2016-06-16,41.610001,42.180000,41.150002,42.119999,40.614002,19904800
2016-06-17,42.439999,42.939999,42.150002,42.480000,40.961132,25113400
2016-06-20,43.459999,44.049999,42.779999,42.799999,41.269695,20244000
2016-06-21,43.169998,43.209999,42.470001,42.919998,41.385395,14714900
2016-06-22,42.869999,43.430000,42.639999,42.680000,41.153980,18087600
2016-06-23,43.509998,44.500000,43.470001,44.459999,42.870346,25703000
2016-06-24,40.630001,41.389999,40.259998,40.299999,38.859077,71849800
2016-06-27,39.580002,39.639999,38.310001,38.480000,37.104156,53380200
2016-06-28,39.810001,40.630001,39.200001,40.439999,38.994072,38605600
2016-06-29,41.139999,42.189999,40.900002,42.119999,40.614002,34004100
2016-06-30,42.680000,42.799999,41.680000,42.389999,40.874352,34485400
2016-07-01,42.299999,42.689999,41.970001,42.169998,40.662216,19399600
2016-07-05,41.380001,41.500000,40.419998,40.779999,39.321922,25571100
2016-07-06,40.150002,41.080002,40.029999,41.060001,39.591908,27713900
2016-07-07,41.330002,42.060001,41.090000,41.290001,39.813686,24546200
2016-07-08,41.799999,42.270000,41.630001,41.980000,40.479012,29468600
2016-07-11,42.389999,42.750000,42.290001,42.290001,40.777931,19752600
2016-07-12,42.820000,43.480000,42.759998,43.439999,41.886806,23803600
2016-07-13,43.330002,43.680000,43.020000,43.330002,41.780746,20488200
2016-07-14,44.380001,44.770000,44.119999,44.450001,42.860699,37093600
2016-07-15,44.450001,45.029999,43.849998,44.330002,42.744999,29198800
2016-07-18,44.279999,44.900002,44.240002,44.570000,42.976406,18683900
2016-07-19,44.189999,44.689999,44.060001,44.349998,42.764271,15297300
2016-07-20,44.529999,44.700001,44.200001,44.470001,42.879986,16547100
2016-07-21,44.500000,44.700001,44.110001,44.130001,42.552143,14924900
2016-07-22,44.099998,44.360001,43.830002,44.299999,42.716064,12764200
2016-07-25,44.310001,44.360001,43.910000,44.040001,42.465363,14391400
2016-07-26,43.930000,44.240002,43.900002,44.150002,42.571430,16152500
2016-07-27,44.200001,44.709999,44.130001,44.290001,42.706421,17803400
2016-07-28,44.000000,44.169998,43.680000,44.080002,42.658035,13239600
2016-07-29,43.869999,44.160000,43.759998,43.810001,42.396748,13773700
2016-08-01,43.919998,44.020000,43.240002,43.419998,42.019321,14794400
2016-08-02,43.230000,43.630001,42.500000,42.990002,41.603191,20089100
2016-08-03,42.930000,43.939999,42.860001,43.889999,42.474167,14708300
2016-08-04,43.740002,44.040001,43.660000,43.840000,42.425781,11726800
2016-08-05,44.630001,45.730000,44.509998,45.720001,44.245129,28566800
2016-08-08,45.830002,46.160000,45.480000,45.959999,44.477386,16861600
2016-08-09,45.950001,46.110001,45.669998,45.900002,44.419323,12203800
2016-08-10,45.799999,45.900002,45.389999,45.450001,43.983841,16566700
2016-08-11,45.509998,45.910000,45.290001,45.730000,44.254810,14755900
2016-08-12,45.410000,45.599998,45.220001,45.580002,44.109646,12472900
2016-08-15,45.820000,46.500000,45.820000,46.389999,44.893513,12252700
2016-08-16,46.250000,46.790001,46.139999,46.619999,45.116096,15202100
2016-08-17,46.509998,46.799999,46.380001,46.630001,45.125778,17899300
2016-08-18,46.570000,46.700001,46.209999,46.500000,44.999966,14190300
2016-08-19,46.340000,46.590000,46.020000,46.529999,45.028999,12207600
2016-08-22,46.419998,46.750000,46.250000,46.660000,45.154808,11007500
2016-08-23,46.900002,47.060001,46.590000,46.590000,45.087063,13345500
2016-08-24,46.630001,47.119999,46.540001,46.660000,45.154808,16054400
2016-08-25,46.509998,46.820000,46.470001,46.720001,45.212872,16520200
2016-08-26,46.830002,47.240002,46.700001,47.110001,45.590286,23338500
2016-08-29,47.189999,47.689999,47.110001,47.259998,45.735451,16629200
2016-08-30,47.259998,47.930000,47.220001,47.900002,46.354813,17519800
2016-08-31,47.959999,48.180000,47.250000,47.740002,46.199966,20826600
2016-09-01,47.820000,48.029999,46.759998,47.360001,45.832226,19403900
2016-09-02,47.500000,47.709999,47.009998,47.509998,45.977383,16293000
2016-09-06,47.509998,47.650002,46.650002,47.290001,45.764481,17649500
2016-09-07,47.000000,47.639999,46.860001,47.480000,45.948349,13610600
2016-09-08,47.459999,48.070000,47.320000,47.790001,46.248360,15482100
2016-09-09,47.900002,48.169998,47.169998,47.169998,45.648354,20468100
2016-09-12,46.639999,47.869999,46.330002,47.790001,46.248360,22074800
2016-09-13,46.900002,47.290001,46.610001,46.919998,45.406422,19885000
2016-09-14,46.889999,47.439999,46.680000,46.750000,45.241905,19778400
2016-09-15,46.750000,47.320000,46.590000,47.080002,45.561260,14133200
2016-09-16,46.599998,46.790001,46.240002,46.410000,44.912865,24820800
2016-09-19,46.619999,47.240002,46.509998,46.590000,45.087063,12554700
2016-09-20,47.040001,47.189999,46.450001,46.540001,45.038677,13749400
2016-09-21,47.000000,47.279999,46.290001,46.900002,45.387066,16605200
2016-09-22,46.990002,47.299999,46.750000,47.110001,45.590286,16247600
2016-09-23,47.020000,47.459999,46.840000,47.150002,45.629002,14793500
2016-09-26,46.509998,46.630001,45.830002,45.889999,44.409645,22646700
2016-09-27,45.520000,46.480000,45.160000,46.369999,44.874165,16165700
2016-09-28,46.580002,46.910000,46.099998,46.869999,45.358032,15871600
2016-09-29,46.799999,47.400002,45.410000,45.799999,44.322548,28066800
2016-09-30,46.330002,47.500000,46.060001,47.230000,45.706421,25563100
2016-10-03,47.020000,47.259998,46.779999,47.029999,45.512871,13819800
2016-10-04,47.099998,48.430000,47.080002,47.750000,46.209652,25542000
2016-10-05,48.009998,48.880001,48.009998,48.650002,47.080612,18173400
2016-10-06,48.830002,49.090000,48.369999,49.070000,47.487061,15721000
2016-10-07,49.000000,49.410000,48.680000,49.279999,47.690289,16584000
2016-10-10,49.459999,49.959999,49.369999,49.549999,47.951576,14020200
2016-10-11,49.279999,49.650002,48.689999,48.990002,47.409653,16033300
2016-10-12,48.970001,49.220001,48.660000,48.700001,47.128998,14407300
2016-10-13,47.919998,48.680000,47.540001,48.470001,46.906418,22302200
2016-10-14,49.599998,49.950001,48.389999,48.610001,47.041904,28291800
2016-10-17,48.590000,49.139999,48.410000,48.599998,47.032223,16655000
2016-10-18,49.180000,49.290001,48.810001,48.990002,47.409653,18120300
2016-10-19,49.110001,49.709999,49.029999,49.480000,47.883835,14663600
2016-10-20,49.459999,49.900002,49.209999,49.580002,47.980614,13522600
2016-10-21,49.070000,49.630001,48.980000,49.570000,47.970928,12728600
2016-10-24,49.820000,49.880001,49.520000,49.580002,47.980614,10753500
2016-10-25,49.490002,49.810001,49.299999,49.590000,47.990292,9790500
2016-10-26,49.270000,50.060001,49.209999,50.009998,48.396732,13960000
2016-10-27,50.320000,50.599998,49.900002,49.930000,48.319317,19181400
2016-10-28,49.980000,50.119999,48.950001,49.560001,47.961258,17780300
2016-10-31,49.740002,49.860001,49.139999,49.150002,47.564484,15173400
2016-11-01,49.400002,49.669998,48.400002,48.939999,47.361259,20691100
2016-11-02,48.630001,48.730000,48.160000,48.540001,46.974167,15824100
2016-11-03,48.529999,48.990002,48.020000,48.189999,46.789680,16224300
2016-11-04,48.110001,48.799999,47.700001,48.169998,46.770260,14152500
2016-11-07,49.259998,49.840000,49.209999,49.820000,48.372318,19357600
2016-11-08,49.419998,50.029999,49.040001,49.910000,48.459702,17468100
2016-11-09,50.070000,51.939999,49.470001,51.590000,50.090885,59210400
2016-11-10,52.049999,54.200001,51.740002,53.610001,52.052189,52067300
2016-11-11,52.759998,53.160000,51.599998,52.830002,51.294861,41858600
2016-11-14,53.040001,54.889999,53.000000,54.680000,53.091087,42940000
2016-11-15,53.990002,55.470001,53.709999,55.450001,53.838718,33433800
2016-11-16,54.209999,55.000000,54.209999,54.630001,53.042545,24153000
2016-11-17,54.599998,55.980000,54.360001,55.450001,53.838718,24579000
2016-11-18,55.380001,55.840000,54.980000,55.459999,53.848423,24990000
2016-11-21,55.959999,55.990002,55.139999,55.540001,53.926109,20410400
2016-11-22,55.660000,56.150002,55.430000,56.099998,54.469830,21975900
2016-11-23,56.299999,56.830002,55.810001,56.689999,55.042690,19906300
2016-11-25,56.599998,56.799999,56.189999,56.779999,55.130070,11488200
2016-11-28,55.860001,56.349998,55.430000,55.470001,53.858135,23645000
2016-11-29,55.500000,55.939999,55.320000,55.520000,53.906685,15725400
2016-11-30,56.230000,56.720001,56.060001,56.389999,54.751404,24395100
2016-12-01,56.770000,57.570000,56.540001,57.270000,55.605835,27592500
2016-12-02,57.200001,57.240002,55.930000,56.020000,54.392155,25110300
2016-12-05,56.610001,57.529999,56.580002,57.279999,55.615540,24404500
2016-12-06,57.980000,58.080002,57.000000,57.919998,56.236946,21487500
2016-12-07,57.889999,59.160000,57.889999,59.060001,57.343815,30517600
2016-12-08,59.400002,60.799999,59.049999,60.150002,58.402149,32536000
2016-12-09,59.959999,60.220001,59.220001,60.040001,58.295341,22804900
2016-12-12,59.450001,60.090000,58.869999,59.549999,57.819572,21879400
2016-12-13,59.630001,59.970001,58.759998,59.790001,58.052605,22014500
2016-12-14,58.959999,60.799999,58.830002,59.450001,57.722485,31399400
2016-12-15,60.099998,60.619999,59.560001,60.230000,58.479824,22389300
2016-12-16,60.590000,60.610001,59.639999,59.750000,58.013767,27543900
2016-12-19,59.490002,59.779999,58.919998,59.660000,57.926384,17654400
2016-12-20,59.919998,60.799999,59.919998,60.799999,59.033253,23439800
2016-12-21,60.700001,60.910000,60.150002,60.750000,58.984707,15090200
2016-12-22,60.660000,60.930000,60.410000,60.490002,58.732262,14571100
2016-12-23,60.529999,61.000000,60.380001,60.990002,59.217735,8926200
2016-12-27,61.029999,61.299999,60.849998,61.090000,59.314831,9544000
2016-12-28,61.000000,61.200001,59.980000,60.040001,58.295341,17127400
2016-12-29,60.020000,60.119999,58.680000,59.380001,57.654518,15785400
2016-12-30,59.500000,59.799999,59.189999,59.430000,57.703068,16588500
2017-01-03,60.680000,61.090000,59.750000,60.590000,58.829357,18322400
2017-01-04,60.689999,61.630001,60.610001,61.410000,59.625530,16947500
2017-01-05,60.970001,61.430000,59.910000,60.340000,58.586628,18317900
2017-01-06,60.680000,60.840000,60.080002,60.549999,58.790524,16778400
2017-01-09,60.150002,60.639999,59.669998,60.220001,58.470112,14590300
2017-01-10,60.200001,60.849998,59.950001,60.230000,58.479824,13483300
2017-01-11,59.660000,60.000000,59.250000,59.959999,58.217663,20737600
2017-01-12,59.529999,59.820000,58.759998,59.230000,57.508884,22778900
2017-01-13,59.450001,60.320000,59.380001,59.630001,57.897255,21045200
2017-01-17,59.009998,59.320000,58.029999,58.380001,56.683575,25114400
2017-01-18,57.990002,58.279999,57.099998,57.389999,55.722340,29276200
2017-01-19,57.529999,57.599998,56.389999,56.660000,55.013557,24932400
2017-01-20,56.950001,57.119999,56.029999,56.110001,54.479542,27722300
2017-01-23,56.119999,56.290001,55.419998,55.680000,54.062038,23130200
2017-01-24,55.959999,57.150002,55.680000,56.740002,55.091236,18416400
2017-01-25,57.900002,57.919998,57.099998,57.689999,56.013626,21492900
2017-01-26,57.599998,57.980000,57.049999,57.360001,55.693218,20792700
2017-01-27,57.389999,57.410000,56.720001,57.110001,55.450481,17074200
2017-01-30,56.509998,56.680000,55.759998,56.610001,54.965012,17537600
2017-01-31,56.330002,56.959999,55.580002,55.830002,54.207680,29221000
2017-02-01,56.720001,56.980000,55.880001,56.049999,54.421284,17441500
2017-02-02,55.490002,56.209999,55.230000,55.980000,54.508915,15586800
2017-02-03,57.040001,57.880001,56.590000,57.759998,56.242142,21404100
2017-02-06,57.509998,58.349998,57.340000,57.639999,56.125298,15680200
2017-02-07,58.000000,58.070000,57.009998,57.189999,55.687119,13996900
2017-02-08,56.919998,56.919998,56.139999,56.320000,54.839985,18626600
2017-02-09,56.320000,57.540001,56.320000,57.259998,55.755276,18054100
2017-02-10,57.820000,57.950001,57.130001,57.630001,56.115559,14421700
2017-02-13,57.990002,59.369999,57.990002,58.950001,57.400871,22779800
2017-02-14,59.000000,60.110001,58.750000,59.830002,58.257748,22336600
2017-02-15,60.160000,60.869999,59.700001,60.500000,58.910133,22423900
2017-02-16,60.349998,60.500000,59.759998,60.380001,58.793293,15916600
2017-02-17,59.700001,60.169998,59.400002,60.169998,58.588806,15120600
2017-02-21,60.290001,60.689999,60.230000,60.549999,58.958824,15812700
2017-02-22,60.180000,60.950001,60.020000,60.619999,59.026985,16025700
2017-02-23,60.639999,60.840000,60.230000,60.619999,59.026985,14624400
2017-02-24,59.880001,60.180000,59.110001,59.560001,57.994843,19900300
2017-02-27,59.560001,60.240002,59.410000,60.020000,58.442749,15711400
2017-02-28,59.669998,60.090000,59.480000,59.810001,58.238274,17237500
2017-03-01,61.200001,61.939999,61.000000,61.540001,59.922810,26421700
2017-03-02,61.680000,61.869999,60.590000,60.630001,59.036728,17270300
2017-03-03,60.389999,61.250000,60.330002,61.000000,59.396999,15178600
2017-03-06,60.799999,60.880001,60.259998,60.279999,58.695919,14979400
2017-03-07,60.189999,60.709999,59.779999,60.500000,58.910133,17297800
2017-03-08,61.560001,62.529999,61.060001,61.110001,59.504112,30724000
2017-03-09,61.360001,62.090000,61.230000,61.549999,59.932541,21429300
2017-03-10,61.939999,62.029999,60.919998,61.490002,59.874126,17421900
2017-03-13,61.540001,61.790001,60.980000,61.529999,59.913071,13481500
2017-03-14,61.330002,61.470001,60.810001,61.439999,59.825436,11819700
2017-03-15,61.700001,61.779999,60.459999,60.840000,59.241203,20086900
2017-03-16,61.049999,61.410000,60.770000,61.150002,59.543064,15198300
2017-03-17,61.160000,61.270000,60.200001,60.369999,58.783554,32281900
2017-03-20,60.099998,60.380001,59.590000,59.590000,58.024052,14813800
2017-03-21,60.130001,60.200001,57.950001,58.040001,56.514786,34140400
2017-03-22,57.410000,58.389999,56.900002,57.770000,56.251884,25648500
2017-03-23,57.759998,58.820000,57.529999,58.049999,56.524521,16916500
2017-03-24,58.330002,58.540001,57.610001,58.070000,56.543999,13504400
2017-03-27,56.849998,58.450001,56.549999,58.330002,56.797161,17257200
2017-03-28,58.189999,59.660000,58.119999,59.419998,57.858517,15391100
2017-03-29,59.529999,59.880001,59.270000,59.389999,57.829308,13457400
2017-03-30,59.389999,60.830002,59.360001,60.509998,58.919872,14886200
2017-03-31,60.310001,60.509998,59.790001,59.820000,58.248009,14407900
2017-04-03,59.930000,60.090000,58.650002,59.680000,58.111687,15460500
2017-04-04,59.290001,59.950001,59.200001,59.680000,58.111687,9745600
2017-04-05,60.500000,61.020000,59.529999,59.590000,58.024052,20295200
2017-04-06,59.439999,60.230000,59.009998,59.889999,58.316170,13806000
2017-04-07,59.330002,59.889999,59.259998,59.430000,57.868256,13449300
2017-04-10,59.360001,59.980000,58.980000,59.279999,57.722202,12096700
2017-04-11,58.680000,59.049999,58.080002,59.029999,57.478767,15247800
2017-04-12,59.090000,59.130001,58.270000,58.509998,56.972431,15223400
2017-04-13,58.299999,59.730000,57.680000,58.040001,56.514786,31784400
2017-04-17,58.360001,59.060001,57.930000,58.990002,57.439823,14657300
2017-04-18,58.580002,58.889999,58.070000,58.419998,56.884796,16891000
2017-04-19,58.849998,59.099998,57.599998,57.730000,56.212933,18104200
2017-04-20,58.169998,58.650002,57.549999,58.410000,56.875057,17074800
2017-04-21,58.380001,58.439999,57.630001,57.720001,56.203197,15255900
2017-04-24,59.180000,59.709999,59.070000,59.439999,57.877991,24400300
2017-04-25,60.080002,60.790001,60.000000,60.209999,58.627762,21593500
2017-04-26,60.040001,60.700001,59.959999,60.099998,58.520649,16058000
2017-04-27,59.980000,59.990002,58.930000,59.389999,57.983673,14025900
2017-04-28,59.360001,59.570000,59.049999,59.119999,57.720070,11896700
2017-05-01,59.389999,60.060001,59.160000,59.459999,58.052017,12879400
2017-05-02,59.450001,59.720001,58.930000,59.709999,58.296097,11471900
2017-05-03,59.500000,60.330002,59.299999,60.240002,58.813545,12845300
2017-05-04,60.700001,60.939999,60.090000,60.209999,58.784260,14509800
2017-05-05,60.490002,60.580002,60.099998,60.240002,58.813545,11484300
2017-05-08,60.150002,60.730000,60.119999,60.500000,59.067387,8458300
2017-05-09,60.650002,61.040001,60.070000,60.230000,58.803787,13179900
2017-05-10,60.099998,60.639999,60.000000,60.369999,58.940468,11607300
2017-05-11,60.250000,60.919998,59.919998,60.700001,59.262657,16314000
2017-05-12,60.360001,61.099998,60.209999,61.070000,59.623890,15393200
2017-05-15,61.220001,61.700001,61.090000,61.419998,59.965607,14838500
2017-05-16,61.490002,62.580002,61.380001,62.490002,61.010265,21199500
2017-05-17,62.490002,62.490002,59.669998,59.980000,58.559704,33251400
2017-05-18,59.730000,60.599998,59.099998,60.080002,58.657337,25142200
2017-05-19,60.410000,61.770000,60.240002,61.099998,59.653183,20266600
2017-05-22,61.410000,61.549999,60.720001,61.060001,59.614132,11744800
2017-05-23,61.090000,61.950001,60.730000,61.709999,60.248734,12414300
2017-05-24,61.840000,62.439999,61.660000,62.270000,60.795475,16102700
2017-05-25,62.250000,62.689999,61.779999,61.950001,60.483051,13368600
2017-05-26,61.869999,62.330002,61.650002,62.070000,60.600212,10850300
2017-05-30,61.790001,62.070000,61.509998,61.639999,60.180397,12603800
2017-05-31,61.590000,61.599998,59.869999,60.540001,59.106445,23150500
2017-06-01,60.889999,61.090000,60.169998,61.080002,59.633656,13922400
2017-06-02,60.330002,61.599998,60.299999,61.110001,59.662949,13643600
2017-06-05,61.040001,61.770000,60.959999,61.250000,59.799629,10024900
2017-06-06,60.680000,61.169998,60.439999,61.009998,59.565315,10764300
2017-06-07,61.209999,62.230000,61.099998,61.880001,60.414715,16056100
2017-06-08,61.880001,63.820000,61.720001,63.209999,61.713215,25839600
2017-06-09,63.840000,64.739998,63.509998,64.449997,62.923855,31488800
2017-06-12,64.510002,65.400002,64.070000,64.320000,62.796932,27444400
2017-06-13,64.879997,65.260002,64.330002,64.690002,63.158176,18749000
2017-06-14,64.250000,64.919998,63.500000,64.720001,63.187466,20791600
2017-06-15,64.309998,64.940002,63.939999,64.099998,62.582146,15111500
2017-06-16,64.160004,64.230003,63.709999,63.889999,62.377117,19549900
2017-06-19,64.400002,64.889999,64.260002,64.480003,62.953148,13264800
2017-06-20,64.309998,64.419998,63.910000,63.910000,62.396637,12162800
2017-06-21,63.889999,64.260002,63.610001,63.830002,62.318535,13532800
2017-06-22,63.619999,63.910000,63.340000,63.619999,62.113506,11344700
2017-06-23,64.050003,64.180000,63.160000,63.410000,61.908482,16395300
2017-06-26,63.549999,64.120003,63.209999,63.779999,62.269718,14978000
2017-06-27,64.239998,64.860001,64.010002,64.230003,62.709068,16416300
2017-06-28,65.000000,65.360001,64.519997,65.180000,63.636566,24015200
2017-06-29,67.650002,67.750000,66.260002,66.980003,65.393944,40827200
2017-06-30,67.559998,67.589996,66.720001,66.879997,65.296310,15832300
2017-07-03,67.239998,68.910004,67.239998,68.260002,66.643646,16488300
2017-07-05,68.330002,68.730003,67.949997,68.449997,66.829132,17783100
2017-07-06,68.449997,68.760002,67.570000,67.629997,66.028557,17960700
2017-07-07,68.029999,68.300003,67.440002,67.910004,66.301933,14735300
2017-07-10,67.690002,68.040001,67.440002,67.650002,66.048073,12613800
2017-07-11,67.500000,67.570000,66.599998,66.820000,65.237740,17134600
2017-07-12,66.760002,67.199997,66.540001,66.919998,65.335365,16881700
2017-07-13,67.150002,67.290001,66.690002,67.019997,65.432999,20152000
2017-07-14,66.320000,66.930000,65.519997,66.720001,65.140091,20742300
2017-07-17,66.760002,67.099998,66.419998,66.830002,65.247490,17498000
2017-07-18,66.440002,67.099998,66.220001,66.889999,65.306076,15965900
2017-07-19,67.150002,67.360001,66.500000,66.699997,65.120575,12687300
2017-07-20,66.620003,67.040001,66.330002,66.360001,64.788635,14027600
2017-07-21,66.099998,66.440002,65.889999,66.000000,64.437157,14075500
2017-07-24,65.919998,66.430000,65.910004,66.099998,64.534782,14848400
2017-07-25,67.930000,68.419998,67.809998,68.029999,66.419090,30833600
2017-07-26,68.470001,68.839996,67.790001,67.980003,66.370270,19228500
2017-07-27,68.000000,68.720001,67.360001,67.599998,65.999268,22650200
2017-07-28,67.419998,67.769997,67.000000,67.430000,65.833298,13604500
2017-07-31,67.870003,68.650002,67.519997,68.449997,66.829132,23059300
2017-08-01,69.089996,69.620003,68.750000,69.599998,67.951897,22974700
2017-08-02,69.570000,69.650002,68.820000,69.419998,67.776161,19095600
2017-08-03,68.930000,69.199997,68.010002,68.129997,66.824745,20937900
2017-08-04,68.790001,69.410004,68.709999,68.980003,67.658470,18148400
2017-08-07,69.129997,69.260002,68.690002,69.040001,67.717323,12961100
2017-08-08,69.000000,69.860001,68.820000,68.879997,67.560387,16645900
2017-08-09,68.120003,68.480003,67.919998,68.430000,67.119003,19195700
2017-08-10,68.000000,68.129997,67.150002,67.220001,65.932190,19147200
2017-08-11,67.070000,67.470001,66.589996,66.800003,65.520233,15172800
2017-08-14,67.610001,68.129997,67.410004,67.889999,66.589355,15094500
2017-08-15,68.580002,68.959999,67.879997,67.970001,66.667824,15472000
2017-08-16,68.150002,68.370003,67.389999,67.709999,66.412804,15064500
2017-08-17,67.309998,67.650002,66.510002,66.599998,65.324059,14487900
2017-08-18,66.389999,67.360001,66.180000,66.580002,65.304451,13628900
2017-08-21,66.580002,66.779999,65.860001,65.949997,64.686516,15791100
2017-08-22,66.290001,66.930000,66.250000,66.849998,65.569275,13247000
2017-08-23,66.209999,67.570000,66.209999,67.230003,65.942001,10031600
2017-08-24,67.449997,67.910004,66.949997,67.690002,66.393181,11524800
2017-08-25,67.800003,68.239998,67.709999,67.849998,66.550117,11883100
2017-08-28,68.080002,68.180000,67.430000,67.809998,66.510880,10797600
2017-08-29,66.699997,67.769997,66.510002,67.480003,66.187210,12448000
2017-08-30,67.699997,68.389999,67.690002,68.010002,66.707062,9152000
2017-08-31,68.150002,68.290001,67.750000,68.029999,66.726677,12439300
2017-09-01,68.110001,69.029999,67.980003,68.580002,67.266136,10720600
2017-09-05,67.769997,67.940002,66.760002,67.160004,65.873352,17649500
2017-09-06,67.459999,67.599998,66.849998,67.320000,66.030273,11849400
2017-09-07,67.389999,67.440002,65.690002,66.059998,64.794411,20307800
2017-09-08,65.970001,66.919998,65.870003,66.169998,64.902298,13438000
2017-09-11,66.760002,67.790001,66.370003,67.709999,66.412804,17287000
2017-09-12,68.220001,69.250000,68.099998,68.790001,67.472107,15495400
2017-09-13,68.690002,69.529999,68.459999,69.389999,68.060608,17467300
2017-09-14,69.349998,69.750000,69.209999,69.239998,67.913490,15022100
2017-09-15,69.120003,69.379997,68.910004,69.040001,67.717323,18360900
2017-09-18,69.379997,70.930000,69.269997,70.599998,69.247429,18027800
2017-09-19,70.300003,71.699997,70.300003,71.150002,69.786888,15466000
2017-09-20,71.379997,72.199997,70.820000,71.459999,70.090958,19788100
2017-09-21,71.449997,72.129997,71.150002,71.760002,70.385216,11509200
2017-09-22,71.599998,71.639999,71.010002,71.400002,70.032112,10446600
2017-09-25,71.209999,71.510002,70.320000,70.839996,69.482834,10762800
2017-09-26,70.849998,71.239998,70.510002,70.940002,69.580917,11553800
2017-09-27,72.190002,72.970001,71.910004,72.279999,70.895248,18092200
2017-09-28,72.610001,72.860001,72.019997,72.650002,71.258163,13845900
2017-09-29,72.550003,72.900002,72.360001,72.739998,71.346436,12777300
2017-10-02,73.070000,73.889999,72.910004,73.800003,72.386131,13386300
2017-10-03,73.980003,74.379997,73.849998,74.129997,72.709801,11925100
2017-10-04,74.180000,74.739998,73.930000,74.059998,72.641144,12904100
2017-10-05,74.070000,75.930000,73.849998,75.720001,74.269348,19701200
2017-10-06,75.809998,76.019997,75.099998,75.639999,74.190880,16119900
2017-10-09,75.830002,75.879997,75.089996,75.389999,73.945663,12830800
2017-10-10,75.400002,75.540001,74.629997,75.180000,73.739685,13866600
2017-10-11,74.970001,75.330002,74.660004,74.940002,73.504295,18597900
2017-10-12,75.820000,76.139999,72.269997,72.370003,70.983521,40166300
2017-10-13,72.099998,72.339996,70.910004,72.110001,70.728500,30907300
2017-10-16,71.379997,72.580002,71.370003,71.769997,70.395020,21169200
2017-10-17,72.239998,72.720001,72.000000,72.190002,70.806969,15743800
2017-10-18,72.660004,73.330002,72.550003,73.120003,71.719154,15126700
2017-10-19,72.349998,72.940002,71.709999,72.879997,71.483749,12322700
2017-10-20,73.760002,73.879997,73.180000,73.529999,72.121292,15634600
2017-10-23,73.480003,74.010002,73.430000,73.529999,72.121292,10821500
2017-10-24,73.959999,74.750000,73.730003,74.239998,72.817696,15260200
2017-10-25,74.480003,74.629997,73.260002,73.620003,72.209587,17188100
2017-10-26,73.660004,74.250000,73.599998,73.790001,72.376328,13213100
2017-10-27,73.430000,73.980003,73.010002,73.870003,72.454788,11309900
2017-10-30,73.209999,73.910004,73.180000,73.779999,72.366508,10556900
2017-10-31,73.870003,74.089996,73.260002,73.500000,72.091881,11733500
2017-11-01,73.989998,74.519997,73.809998,74.029999,72.611710,11361900
2017-11-02,73.949997,74.849998,73.330002,74.739998,73.308113,12997500
2017-11-03,74.220001,74.389999,73.839996,74.050003,72.943649,10692600
2017-11-06,73.589996,74.029999,73.169998,73.800003,72.697388,12636600
2017-11-07,73.779999,74.000000,72.320000,72.709999,71.623665,17255700
2017-11-08,72.389999,72.570000,71.519997,72.339996,71.259193,18710600
2017-11-09,71.720001,72.760002,71.449997,72.430000,71.347855,15496600
2017-11-10,72.529999,72.860001,72.110001,72.250000,71.170540,12853100
2017-11-13,71.669998,72.150002,71.480003,71.989998,70.914429,13500600
2017-11-14,71.650002,71.809998,71.040001,71.529999,70.461296,13188900
2017-11-15,70.620003,72.070000,70.019997,71.730003,70.658310,17541800
2017-11-16,72.110001,72.320000,71.510002,71.669998,70.599197,12415600
2017-11-17,71.160004,71.830002,70.940002,71.330002,70.264290,11813000
2017-11-20,71.769997,72.300003,71.279999,72.050003,70.973534,10000000
2017-11-21,72.500000,72.589996,72.129997,72.379997,71.298592,9632100
2017-11-22,72.449997,73.150002,72.260002,72.260002,71.180389,9146200
2017-11-24,72.410004,72.519997,71.989998,72.019997,70.943970,4676100
2017-11-27,71.989998,72.360001,71.309998,71.389999,70.323387,12615200
